"Food Name ()","Measure ()","Weight (g)","Energy (kcal)","Energy (kJ)","Protein (g)","Carbohydrate (g)","Total Sugar (g)","Total Dietary Fibre (g)","Total Fat (g)","Saturated Fat (g)","Cholesterol (mg)","Calcium (mg)","Iron (mg)","Sodium (mg)","Potassium (mg)","Magnesium (mg)","Phosphorus (mg)","Thiamin (mg)","Riboflavin (mg)","Niacin (NE)","Folate (DFE)","Vitamin A (RAE)","Vitamin C (mg)","Alcohol (g)","Caffeine (mg)","Vitamin D (µg)","Vitamin B12 (µg)","Monounsaturated Fat (g)","Polyunsaturated Fat (g)","Vitamin E (mg)","Lycopene (µg)","Beta Carotene (µg)","DHA (g)","EPA (g)","Trans Fats (g)","Trans Fat (g)","Dietary Folate Equivalents (µg)","CATEGORY","SUBCATEGORY"
"Tenderloin, steak, lean + fat, broiled","75g","75","170","709","24","0","","","7","3.2","59","","2.9","50","243","19","152","","","","5","0","","","","0.5","2.04","3.6","0.3","0.2","","","","","","","","MEAT AND POULTRY","BEEF"
"Top sirloin steak, lean + fat, broiled","75g","75","146","611","21","0","","","6","2.6","52","","2.0","43","257","20","160","","","","5","0","","","","0.5","2.33","3.1","0.3","0.2","","","","","","","","MEAT AND POULTRY","BEEF"
"Composite cuts, lean and fat, cooked","75g","75","173","725","23","0","","","9","3.2","86","","0.9","65","244","20","179","","","","11","0","","","","1.1","1.18","3.3","0.6","0.3","","","","","","","","MEAT AND POULTRY","VEAL"
"Cutlets, grain-fed, pan-fried","75g","75","136","568","27","0","","","2","0.7","78","","1.5","33","266","21","171","","","","","0","","","","0.5","2.46","0.8","0.6","0.3","","","","","","","","MEAT AND POULTRY","VEAL"
"Cutlets, milk-fed, pan-fried","75g","75","142","593","28","0","","","2","0.6","78","","0.5","58","332","16","218","","","","12","0","","","","0.5","1.27","0.8","1.0","0.3","","","","","","","","MEAT AND POULTRY","VEAL"
"Ground, broiled","75g","75","129","539","18","0","","","6","2.3","77","","0.7","62","253","18","163","","","","8","0","","","","0.8","0.95","2.1","0.4","0.1","","","","","","","","MEAT AND POULTRY","VEAL"
"Leg, lean and fat, breaded, pan-fried","75g","75","171","715","20","7","","","7","2.3","84","","1.2","341","278","23","188","","","","24","8","","","","0.9","0.93","2.5","1.1","0.4","","","","","","","","MEAT AND POULTRY","VEAL"
"Leg, lean and fat, roasted","75g","75","120","502","21","0","","","3","1.4","77","","0.7","51","292","21","176","","","","12","0","","","","0.5","0.88","1.3","0.3","0.4","","","","","","","","MEAT AND POULTRY","VEAL"
"Loin, lean and fat, roasted","75g","75","163","680","19","0","","","9","3.9","77","","0.7","70","244","19","159","","","","11","0","","","","1.3","0.93","3.6","0.6","0.3","","","","","","","","MEAT AND POULTRY","VEAL"
"Shoulder, whole, lean and fat, roasted","75g","75","142","593","23","0","","","5","2.2","65","","0.7","56","266","17","140","","","","","0","","","","0.7","2.50","1.8","0.3","0.4","","","","","","","","MEAT AND POULTRY","VEAL"
"Stewing meat, lean, braised","75g","75","141","590","26","0","","","3","1.0","109","","1.1","70","257","21","179","","","","12","0","","","","0.7","1.25","1.0","0.3","0.3","","","","","","","","MEAT AND POULTRY","VEAL"
"Back ribs, lean + fat, roasted","75g","75","274","1145","21","0","","","20","7.9","85","","0.9","100","251","18","147","","","","2","2","","","","0.8","0.83","8.9","2.6","","","","","","","","","MEAT AND POULTRY","PORK"
"Centre cut, loin, chop, lean + fat, broiled","75g","75","180","753","22","0","","","10","3.6","62","","0.6","44","269","19","174","","","","5","2","","","","0.4","0.55","4.4","0.7","0.1","","","","","","","","MEAT AND POULTRY","PORK"
"Centre cut, loin, chop, lean + fat, pan-fried","75g","75","208","869","22","0","","","12","4.5","69","","0.7","60","319","22","194","","","","5","2","","","","0.5","0.55","5.3","1.4","0.2","","","","","","","","MEAT AND POULTRY","PORK"
"Ground, lean, pan-fried","75g","75","175","731","19","0","","","11","4.1","60","","0.9","60","278","20","166","","","","5","2","","","","0.5","0.80","5.0","1.3","0.2","","","","","","","","MEAT AND POULTRY","PORK"
"Ground, medium, pan-fried","75g","75","224","938","18","0","","","16","6.0","66","","0.8","68","275","19","164","","","","5","2","","","","0.5","0.86","7.3","2.2","0.2","","","","","","","","MEAT AND POULTRY","PORK"
"Leg, butt end, lean + fat, roasted","75g","75","129","539","23","0","","","3","1.2","62","","0.8","51","293","23","198","","","","8","2","","","","0.2","0.47","2.3","0.4","0.1","","","","","","","","MEAT AND POULTRY","PORK"
"Loin, rib end, lean + fat, broiled","75g","75","197","825","22","0","","","12","4.3","62","","0.6","47","301","20","178","","","","2","2","","","","0.4","0.55","5.2","0.9","0.3","","","","","","","","MEAT AND POULTRY","PORK"
"Loin, rib end, lean + fat, pan-fried","75g","75","199","831","20","0","","","13","4.8","55","","0.5","38","323","19","177","","","","2","2","","","","0.5","0.53","5.6","1.4","0.2","","","","","","","","MEAT AND POULTRY","PORK"
"Shoulder, butt, lean + fat, roasted","75g","75","198","828","19","0","","","13","5.0","67","","1.1","50","245","18","153","","","","4","2","","","","0.6","0.92","5.9","1.9","0.2","","","","","","","","MEAT AND POULTRY","PORK"
"Shoulder, whole, lean + fat, roasted","75g","75","219","916","17","0","","","16","5.9","68","","1.0","51","247","14","159","","","","4","2","","","","0.5","0.60","7.1","1.5","0.1","","","","","","","","MEAT AND POULTRY","PORK"
"Spareribs, lean + fat, braised","75g","75","251","1048","20","0","","","18","7.0","74","","1.1","49","118","14","107","","","","3","2","","","","0.6","0.68","7.8","2.5","","","","","","","","","MEAT AND POULTRY","PORK"
"Tenderloin, lean,  roasted","75g","75","108","452","21","0","","","2","0.8","52","","1.0","44","302","23","184","","","","5","2","","","","0.1","0.41","0.9","0.4","0.2","","","","","","","","MEAT AND POULTRY","PORK"
"American, fresh, foreshank, lean + fat, cooked","75g","75","182","762","21","0","","","10","4.2","80","","1.6","54","193","17","125","","","","13","0","","","","0.2","1.71","4.3","0.7","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"American, fresh, ground, cooked","75g","75","212","888","19","0","","","15","6.1","73","","1.3","61","254","18","151","","","","14","0","","","","0.6","1.96","6.2","1.1","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"American, fresh, leg, whole, lean + fat, cooked","75g","75","194","809","19","0","","","12","5.2","70","","1.5","50","235","18","143","","","","15","0","","","","0.5","1.94","5.2","0.9","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"American, fresh, loin, lean + fat, cooked","75g","75","232","969","17","0","","","18","7.7","71","","1.6","48","185","17","135","","","","14","0","","","","0.5","1.66","7.3","1.4","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"American, fresh, rib, lean + fat, cooked","75g","75","269","1126","16","0","","","22","9.6","73","","1.2","55","203","15","125","","","","11","0","","","","0.5","1.67","9.4","1.6","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"American, fresh, shoulder, whole, lean+ fat, cooked","75g","75","207","866","17","0","","","15","6.3","69","","1.5","50","188","17","138","","","","16","0","","","","0.5","1.98","6.1","1.2","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"New Zealand, frozen, composite, lean + fat, cooked","75g","75","203","847","19","0","","","13","6.6","80","","1.6","35","121","14","158","","","","1","0","","","","0.5","2.03","5.2","0.7","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"New Zealand, frozen, foreshank, lean + fat, braised","75g","75","194","809","20","0","","","12","5.9","77","","1.6","35","89","11","131","","","","1","0","","","","0.3","1.83","4.6","0.5","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"New Zealand, frozen, leg, whole, lean + fat, roasted","75g","75","176","734","19","0","","","10","5.1","76","","1.6","33","128","15","166","","","","1","0","","","","0.5","1.96","4.1","0.5","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"New Zealand, frozen, loin, lean + fat, broiled","75g","75","222","929","18","0","","","16","7.9","85","","1.6","38","123","15","160","","","","1","0","","","","0.5","1.91","6.2","0.7","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"New Zealand, frozen, rib, lean + fat, roasted","75g","75","238","995","15","0","","","19","9.6","74","","1.3","33","96","11","130","","","","1","0","","","","0.4","1.74","7.4","0.9","0.1","","","","","","","","MEAT AND POULTRY","LAMB"
"New Zealand, frozen, shoulder, whole, lean + fat, braised","75g","75","257","1073","22","0","","","18","8.6","92","","1.6","39","113","14","150","","","","1","0","","","","0.4","2.60","7.0","0.9","0.2","","","","","","","","MEAT AND POULTRY","LAMB"
"Chicken, broiler, breast, meat and skin, roasted","75g","75","142","593","19","0","","","7","1.8","63","","0.4","45","241","20","","","","","3","20","","","","0.2","0.24","2.6","1.4","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, broiler, breast, meat, roasted","75g","75","119","499","25","0","","","2","0.4","64","","0.4","56","301","22","","","","","3","5","","","","0.2","0.26","0.5","0.3","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, broiler, drumstick, meat and skin, roasted","75g","75","161","671","16","0","","","10","2.8","68","","1.0","68","172","17","131","","","","6","23","","","","0.2","0.24","3.8","2.3","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, broiler, drumstick, meat, roasted","75g","75","127","530","19","0","","","5","1.4","70","","1.0","71","185","18","","","","","7","14","","","","0.2","0.26","1.7","1.3","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, broiler, flesh and skin, roasted","75g","75","179","749","20","0","","","10","2.8","66","","0.9","62","167","17","137","","","","4","35","","","","0.2","0.23","4.0","2.2","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, broiler, flesh, roasted","75g","75","143","596","22","0","","","6","1.5","67","","0.9","65","182","19","146","","","","5","12","","","","0.2","0.25","2.0","1.3","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, broiler, thigh, meat and skin, roasted","75g","75","187","781","15","0","","","14","3.8","70","","1.0","63","167","17","131","","","","5","36","","","","0.2","0.22","5.4","3.0","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, broiler, thigh, meat, roasted","75g","75","127","530","19","0","","","5","1.5","71","","1.0","66","179","18","","","","","6","15","","","","0.1","0.23","2.0","1.2","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, broiler, wing, meat and skin,  roasted","75g","75","218","910","20","0","","","15","4.1","63","","1.0","62","138","14","113","","","","2","35","","","","0.5","0.22","5.7","3.1","0.2","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, cornish game hens, flesh and skin, roasted","75g","75","195","815","17","0","","","14","3.8","98","","0.7","48","184","14","110","","","","2","24","","","","0.3","0.21","6.0","2.7","0.3","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Chicken, ground, lean, cooked","75g","75","153","640","16","0","","","9","","59","","1.2","51","212","","","","","","","9","","","","0.2","","","","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Duck, domesticated, roasted","75g","75","253","1057","14","0","","","21","7.3","63","","2.0","44","153","12","117","","","","5","47","","","","4.1","0.23","9.7","2.7","0.5","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Duck, wild, cooked","75g","75","128","533","23","0","","","3","1.0","","","7.4","40","197","23","187","","","","","12","","","","","","1.4","0.4","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Goose, domesticated, flesh, roasted","75g","75","179","746","22","0","","","10","3.4","72","","2.2","57","291","19","232","","","","9","9","","","","0.1","0.37","3.3","1.2","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Goose, wild (Canada goose), flesh, roasted","75g","75","150","627","23","0","","","6","0.7","72","","7.4","57","291","19","232","","","","9","9","","","","0.1","0.37","1.9","1.1","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Ptarmigan, flesh cooked","75g","75","116","483","23","0","","","2","","","","6.5","37","247","27","190","","","","","","","","","","","","","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Spruce grouse, flesh, cooked","75g","75","99","414","20","0","","","2","","","","3.3","38","204","25","152","","","","","","","","","","","","","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Turkey, dark meat and skin, roasted","75g","75","162","677","17","0","","","9","2.0","82","","1.7","60","207","17","148","","","","7","0","","","","0.5","0.28","2.6","1.4","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Turkey, dark meat, roasted","75g","75","139","581","19","0","","","6","1.6","82","","1.7","62","220","17","154","","","","8","0","","","","0.2","0.29","2.0","1.0","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Turkey, ground, cooked","75g","75","176","737","21","0","","","10","2.5","77","","1.4","80","203","18","147","","","","5","0","","","","0.8","0.25","3.7","2.4","0.3","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Turkey, light meat and skin, roasted","75g","75","143","599","21","0","","","4","0.9","58","","1.1","50","215","20","157","","","","5","0","","","","0.2","0.27","1.2","0.6","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Turkey, light meat, roasted","75g","75","116","483","21","0","","","2","0.7","55","","1.0","51","231","21","165","","","","5","0","","","","0.2","0.29","0.9","0.5","","","","","","","","","MEAT AND POULTRY","POULTRY AND GAME BIRDS"
"Bear, simmered","75g","75","194","812","24","0","","","10","2.7","74","","8.0","53","197","17","128","","","","5","14","","","","","1.85","4.2","1.8","0.4","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Beaver, roasted","75g","75","95","398","20","0","","","1","1.6","88","","3.6","68","255","17","135","","","","8","","","","","","6.23","1.4","1.0","0.3","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Bison, roasted","75g","75","107","449","21","0","","","2","0.7","62","","2.6","43","271","20","157","","","","6","0","","","","","2.15","0.7","0.2","0.3","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Caribou (reindeer), roasted","75g","75","122","512","24","0","","","2","1.9","82","","4.2","35","268","23","168","","","","4","4","","","","0.2","4.98","1.4","0.9","0.3","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Deer (venison), roasted","75g","75","119","496","23","0","","","2","0.9","84","","3.4","41","251","18","170","","","","","0","","","","","","0.7","0.5","","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Emu, inside drum, broiled","75g","75","117","489","24","0","","","2","0.5","68","","5.5","89","234","25","230","","","","8","2","","","","","1.80","0.6","0.3","0.2","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Goat, roasted","75g","75","107","449","20","0","","","2","0.7","56","","2.8","65","304","0","151","","","","4","0","","","","","0.89","1.0","0.2","0.3","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Horsemeat, roasted","75g","75","131","549","21","0","","","5","1.4","51","","3.8","41","284","19","185","","","","","0","","","","","2.37","1.6","0.6","","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Moose, roasted","75g","75","121","505","26","0","","","1","0.2","59","","3.8","38","375","23","188","","","","3","0","","","","","4.73","0.2","0.2","0.2","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Narwhal skin (muktuk), raw","90g","90","119","497","20","0","","","4","0.6","","","0.3","91","332","14","146","","","","","126","","","","","","2.7","0.3","","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Ostrich, inside strip, cooked","75g","75","123","515","22","0","","","3","1.3","73","","3.6","55","275","20","190","","","","12","0","","","","","4.83","1.3","0.6","0.2","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Rabbit, composite cuts, roasted","75g","75","148","618","22","0","","","6","1.8","62","","1.7","35","287","16","197","","","","8","0","","","","0.1","6.23","1.6","1.2","","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Seal meat, boiled","75g","75","129","539","26","0","","","2","0.8","133","","17.6","33","212","20","139","","","","","11","","","","","","1.6","0.3","","","","","","","","","MEAT AND POULTRY","GAME MEATS AND OTHER MEATS"
"Heart, beef, simmered","75g","75","124","518","21","tr","","","4","1.1","159","","4.8","44","164","16","191","","","","4","0","","","","1.3","8.10","0.8","0.7","0.2","","","","","","","","MEAT AND POULTRY","LIVER AND ORGAN MEATS"
"Kidney, beef simmered","75g","75","119","496","20","0","","","3","0.8","537","","4.4","71","101","9","228","","","","62","0","","","","1.3","18.68","0.5","0.6","0.1","","","","","","","","MEAT AND POULTRY","LIVER AND ORGAN MEATS"
"Liver, beef, pan-fried","75g","75","131","549","20","4","","","4","1.1","286","","4.6","58","263","17","364","","","","195","5808","","","","0.5","62.35","0.5","0.4","0.4","","","","","","","","MEAT AND POULTRY","LIVER AND ORGAN MEATS"
"Liver, chicken, pan-fried","75g","75","129","539","19","1","","","5","1.5","423","","9.7","69","236","20","332","","","","420","3972","","","","","15.85","1.0","1.0","0.6","","","","","","","","MEAT AND POULTRY","LIVER AND ORGAN MEATS"
